iter	Passed	Remaining
1914	1659	73
1915	1660	72
1916	1661	71
1917	1662	71
1918	1663	70
1919	1664	69
1920	1665	68
1921	1666	67
1922	1666	66
1923	1667	65
1924	1668	65
1925	1669	64
1926	1670	63
1927	1671	62
1928	1672	61
1929	1673	60
1930	1674	59
1931	1675	58
1932	1676	58
1933	1676	57
1934	1677	56
1935	1678	55
1936	1679	54
1937	1680	53
1938	1681	52
1939	1682	52
1940	1683	51
1941	1683	50
1942	1685	49
1943	1685	48
1944	1686	47
1945	1687	46
1946	1688	45
1947	1689	45
1948	1690	44
1949	1690	43
1950	1692	42
1951	1692	41
1952	1693	40
1953	1694	39
1954	1695	39
1955	1696	38
1956	1697	37
1957	1698	36
1958	1699	35
1959	1699	34
1960	1700	33
1961	1701	32
1962	1702	32
1963	1703	31
1964	1704	30
1965	1705	29
1966	1706	28
1967	1707	27
1968	1708	26
1969	1709	26
1970	1710	25
1971	1711	24
1972	1711	23
1973	1712	22
1974	1713	21
1975	1714	20
1976	1715	19
1977	1716	19
1978	1717	18
1979	1718	17
1980	1719	16
1981	1720	15
1982	1721	14
1983	1722	13
1984	1722	13
1985	1723	12
1986	1724	11
1987	1725	10
1988	1726	9
1989	1727	8
1990	1728	7
1991	1729	6
1992	1730	6
1993	1731	5
1994	1731	4
1995	1732	3
1996	1733	2
1997	1734	1
1998	1735	0
1999	1736	0
